Id,groupId,matchId,assists,boosts,damageDealt,DBNOs,headshotKills,heals,killPlace,killPoints,kills,killStreaks,longestKill,matchDuration,matchType,maxPlace,numGroups,rankPoints,revives,rideDistance,roadKills,swimDistance,teamKills,vehicleDestroys,walkDistance,weaponsAcquired,winPoints,winPlacePerc
747ca819b8245f,f583c7874bceb5,dc37c4e80b5d59,0,0,0,0,0,0,64,0,0,0,0,1937,duo-fpp,49,47,1442,0,0,0,0,0,0,642.7,4,0,0.4167
487f763a055101,952f5ba75bb606,303b95fdf6ea62,0,0,0,0,0,0,83,1000,0,0,0,1412,solo-fpp,96,93,-1,0,0,0,0,0,0,53.08,1,1500,0.1263
e8df68c3fcc881,c1694041b34e5f,89388d469323f2,0,0,128.6,1,0,0,37,0,1,1,12.06,1254,squad-fpp,26,25,1454,0,0,0,0,0,0,27.36,1,0,0.04
51dbe8037c0547,7e52cf69391d2f,1718e335d0608e,0,0,58.25,1,0,0,72,1000,0,0,0,1329,squad-fpp,30,28,-1,0,0,0,0,0,0,94.57,2,1500,0.3448
272d6e27c79bcb,54a1b5b76e1011,037516ed0a0f86,0,0,53.9,0,0,0,78,1346,0,0,0,1375,solo-fpp,96,91,-1,0,0,0,0,0,0,30.95,2,1556,0.1579
7b2946e03fb0f6,fb8261ff965637,c40ae02cd85242,0,0,0,0,0,0,71,0,0,0,0,1855,duo-fpp,50,47,1512,0,0,0,0,0,0,94.76,1,0,0.3878
fe1af88d6db9cf,6a961c67e754a9,9bc655fa795a1f,0,0,41.76,0,0,0,55,0,0,0,0,1356,squad-fpp,30,29,1460,0,0,0,0,0,0,3080,4,0,0.8276
c12e3f295f4ff1,84545c898435b6,ed478e94af1c99,0,1,347.5,1,1,3,8,1290,3,2,39.24,1364,squad-fpp,26,23,-1,0,657.8,0,0,0,0,1400,4,1489,0.68
2ded84e70208a7,69e18ec40debef,8c363a3d0a2ba5,0,0,195.6,1,0,0,34,1337,1,1,7.823,1371,squad-fpp,28,27,-1,0,0,0,0,0,0,111,1,1493,0.1481
930baabad8d753,f2519c97cc48de,9f664d60470052,0,5,0,0,0,3,38,1100,0,0,0,1957,duo,49,40,-1,0,0,0,0,0,0,3975,7,1583,0.8542
29bd1618d507c4,33e644c165b206,9317eb9e6e6172,0,0,0,0,0,0,87,0,0,0,0,1509,solo-fpp,96,95,1500,0,0,0,0,0,0,30.54,1,0,0.1053
f129dec9501eb2,ea20996f7d4740,7079e1e4e3f740,0,0,0,0,0,0,79,1304,0,0,0,1201,squad-fpp,28,28,-1,0,0,0,0,0,0,198.3,3,1503,0.1852
64c0101e7d181b,1290fd1e187b67,0ab04e9f2ad31b,1,0,30.96,0,0,0,84,0,0,0,0,1860,squad-fpp,30,28,1443,0,0,0,0,0,0,179,0,0,0.1034
a705e834c34560,e0c4d4a277a5f8,0993167b13b51b,0,0,0,0,0,0,66,0,0,0,0,1905,duo,49,46,1500,0,0,0,0,0,0,576.1,8,0,0.4792
ccefe0afcd888a,1bd71e2b5e2349,c3de8c91fb86a1,0,0,0,0,0,0,90,0,0,0,0,1894,squad-fpp,29,26,1401,0,0,0,0,0,0,70.81,2,0,0.0714
fec6e1d54b26ff,95d72780e27f3c,e4b0982dc7ef43,0,0,0,0,0,0,77,0,0,0,0,1854,duo,50,49,1494,0,916.9,0,0,0,0,354.1,2,0,0.2449
1fd3d463d9c1f4,c3464396ff6b39,ce73eb620898f3,0,0,0,0,0,0,49,0,0,0,0,1334,squad-fpp,29,29,1431,0,0,0,0,0,0,108.7,1,0,0.8214
54721769a7f18e,9d7bf927110c5a,6a0d36b8c686a8,1,2,25.74,0,0,1,52,0,0,0,0,1432,squad-fpp,25,24,1481,0,0,0,0,0,0,1873,3,0,0.625
3c10655c629fd2,c81ec9a336aaaf,0ac31bb649d6d8,0,7,217.5,1,0,4,41,0,0,0,0,1434,squad-fpp,28,28,1375,2,0,0,0,0,0,2143,4,0,1
c8c576456d665f,dcf7b98c1eb6d4,30d08a66c8a61b,0,4,335.7,2,0,5,11,0,2,1,21.47,1979,squad,29,27,1500,1,2353,0,0,0,0,2677,6,0,0.75
737e253278e882,d19c80ef4da304,079085c4ae8663,0,0,0,0,0,0,87,0,0,0,0,1854,duo-fpp,47,44,1508,0,0,0,0,0,0,111.3,1,0,0.0652
72d0ff600aeb23,56960fbfb01321,db57235258d0f4,0,0,32,0,0,0,38,0,1,1,65.35,1882,duo-fpp,49,45,1469,0,0,0,0,0,0,467.6,2,0,0.2917
4b31b58f6c44e5,dc913f063719cb,c06d82289e0e36,0,0,105.3,2,0,0,39,1081,1,1,16.61,1383,squad-fpp,26,23,-1,1,0,0,0,0,0,151.9,3,1507,0.12
9126a3e9deabab,e5725ac1e1cff9,2576e8b279be75,0,0,146,0,0,0,80,0,0,0,0,1300,squad-fpp,29,29,1392,0,0,0,0,0,0,77.91,1,0,0.25
2d66f74cae1b4e,78484dd10ce541,4b5db40aec4797,0,1,0,0,0,1,81,1539,0,0,0,1424,squad-fpp,32,32,-1,0,0,0,0,0,0,135.5,3,1463,0.2258
137a4887de9048,55f6b6ccdb9ac3,f960e4e6d17acb,1,1,9.19,0,0,23,30,0,1,1,68.34,1889,squad,29,29,1516,0,2576,0,0,1,0,4166,5,0,0.75
6b653270162d67,51e7591ff805dc,e396357e5cc650,0,0,0,0,0,0,90,0,0,0,0,1432,solo-fpp,92,87,1500,0,0,0,0,0,0,0,0,0,0
bd9fd0e0c10703,b67f754b77657e,45d637e3afa258,0,0,569,6,3,0,2,0,6,2,94.08,1359,squad,29,29,1556,0,0,0,0,0,0,2584,10,0,0.8214
28bc67a5bc8fcb,33ca7261eb4978,d89c28b6a06ec5,0,0,0,0,0,0,78,176,0,0,0,1389,solo,85,66,-1,0,0,0,0,0,0,0,0,507,0
548bb303908edc,8c669b23a06403,227bf5a7de817e,0,0,0,0,0,1,67,0,0,0,0,1369,duo-fpp,49,48,1494,0,0,0,0,0,0,395.2,4,0,0.5208
40d8f21a874a5a,cad6a9eab368ed,54c54d1df9b8f7,0,0,0,0,0,0,76,0,0,0,0,1420,squad-fpp,24,23,100,0,0,0,0,0,0,0,0,0,0
817c04ee8ab9b7,799a5d9fbfb873,2c8e8b255b9305,1,1,209.4,1,0,5,28,0,1,1,4.806,1425,squad,28,25,1454,0,0,0,143.8,0,0,1865,4,0,0.5185
d2ca1c5d4950fe,409783f5e8332f,dcb9660a856ee4,1,0,310.8,2,0,0,39,1825,1,1,8.712,1350,squad-fpp,28,28,-1,0,0,0,0,0,0,240.2,4,1590,0.2963
8eea484d69c686,e9821a17c6fc20,566eedc27b6eff,1,1,271.7,0,1,0,33,0,1,1,15.56,1350,solo-fpp,93,92,1595,0,0,0,0,0,0,337.6,7,0,0.6087
8c399f1cfcd379,759223df295de9,4c85352b2c67dc,0,1,0,0,0,0,67,0,0,0,0,1991,squad,30,29,1505,0,0,0,0,0,0,295.2,5,0,0.1379
dc3f30e2ed24a3,160030bf49663e,e227a95c3c7cec,0,0,85.57,0,0,0,79,0,0,0,0,1343,duo-fpp,49,49,1524,0,0,0,0,0,0,60.69,2,0,0.2292
09742ad43120a9,62e0313a106203,1780eee8ef0764,0,0,0,0,0,0,82,0,0,0,0,1753,squad-fpp,27,26,1500,0,0,0,0,0,0,311.3,2,0,0.0769
499047efad67e6,40cdae841dda1e,2b59ed013eaf15,0,0,100,0,0,0,42,0,1,1,31.14,1882,duo-fpp,50,47,1546,0,0,0,0,0,0,307.2,2,0,0.1837
1d3356c3c00ba5,e432d15ae5ae40,7eac4a24a0d986,3,4,566.4,4,1,2,8,0,3,2,115.2,1831,squad-fpp,28,25,1563,0,0,0,0,0,0,3361,5,0,1
962dffdceedbcb,bcf47eb28a44bb,dcd7c30d168289,0,0,0,0,0,0,81,0,0,0,0,1768,squad-fpp,26,25,1498,0,0,0,0,0,0,125.9,3,0,0.08
bfb4ea17cb8c57,44118a4a6838c1,dea27b499e73c6,0,0,0,0,0,0,94,0,0,0,0,1379,solo-fpp,95,95,1497,0,0,0,0,0,0,0,1,0,0.0106
85930bb7a4b6ff,77ceefd77d6595,db6d8338b75959,0,0,0,0,0,0,89,1160,0,0,0,1382,duo,46,45,-1,0,0,0,0,0,0,0,0,1426,0
d386e2f79e57be,6fc6295aff9ccb,91cd8c71f4785a,2,2,541.4,2,1,2,17,0,2,1,40.44,1730,squad-fpp,26,26,1557,0,3070,0,0,0,0,1860,3,0,0.96
2cd99c41bfea3d,1d6cfdffc19297,ca8d66d8568180,0,6,418.2,0,0,8,5,0,4,1,72.08,1871,solo-fpp,99,94,1555,0,2904,0,0,0,0,1335,6,0,0.8265
69958426704248,8dd38f9f0f10f9,3de9b20dd40bc2,1,0,124.3,0,0,0,84,1126,0,0,0,1403,squad-fpp,28,28,-1,0,0,0,0,0,0,180.4,2,1524,0.1481
ac0126b62a17d5,f7cbb5d8d525b1,4d2fa6d12a1d8d,1,6,219.4,1,0,9,19,0,1,1,57.1,1461,squad,28,28,1405,1,0,0,0,0,0,2995,5,0,0.8889
46cdd111404152,e1f30c4b2e8280,9295e6d3e53280,1,2,144.9,1,1,3,28,0,1,1,15.97,1360,squad-fpp,30,30,1480,0,0,0,0,0,0,1946,4,0,0.6897
8604cfdd20ce70,256c3fa1ec228b,0fe706374db8c0,0,0,0,0,0,0,95,0,0,0,0,1976,solo-fpp,96,91,1490,0,0,0,0,0,0,0,0,0,0
7e03f1f1175c66,8efca47190b86c,ddad8001e2709b,0,5,249.9,3,0,3,9,0,3,3,180.9,1804,squad-fpp,29,29,1565,0,4863,0,0,0,0,1338,8,0,0.6429
3fdeacb06281a5,8ed684a0bd2b2a,54d2c09862ecc8,0,0,0,0,0,0,75,0,0,0,0,1874,squad,27,25,1455,0,0,0,0,0,0,740.7,3,0,0.0385
f8424b16fba095,49d00b74495711,14022daf0ad9ef,0,0,19.35,0,0,0,74,0,0,0,0,1346,solo-fpp,98,96,1541,0,0,0,0,0,0,91.94,1,0,0.2474
f987a66b538b5b,d4a0ec8415ec48,005712df62d721,0,0,0,0,0,0,79,1126,0,0,0,1375,duo-fpp,49,47,-1,0,0,0,0,0,0,289.5,2,1491,0.2292
2546c720032a20,ee3031ceb82b24,49c5a8b78f2b21,0,2,120.5,2,0,0,13,0,3,2,204,1294,squad-fpp,29,26,1500,0,178.3,0,81.29,0,0,2914,6,0,0.8929
584716818aef1b,7d22ebc54fa68c,ab2e405c76dce0,0,0,43.2,0,0,0,76,1306,0,0,0,1416,squad-fpp,31,31,-1,1,0,0,0,0,0,168.4,0,1513,0.2333
e257cf576fc4ec,bcf1d6a4c4952a,621b54a21173ab,0,0,0,0,0,0,83,0,0,0,0,1866,duo-fpp,50,48,1498,0,0,0,0,0,0,25.39,1,0,0.2245
1a961338bd66d0,0576f0983425b0,bcc0899362518d,0,0,100,1,0,0,89,1313,0,0,0,1442,squad-fpp,29,28,-1,0,0,0,0,1,0,65.63,1,1525,0
469972bc52a215,6998046db5150e,5164f4fc1bf413,1,3,604.7,1,1,6,9,0,3,2,185,1349,duo-fpp,49,48,1528,1,1485,0,0,0,0,1721,3,0,0.7292
9ed28fc4753c3b,935cd5698e5c9a,c4cd4af4e76d64,0,0,77.8,0,0,0,54,1000,0,0,0,1872,squad,27,27,-1,0,3132,0,0,0,0,2275,7,1500,0.5
0c0f098d68dda5,a54d52a5236fc8,7b610e3f6248cd,0,1,80.7,0,0,2,72,1467,0,0,0,1735,duo-fpp,48,48,-1,0,0,0,0,0,0,47.7,4,1418,0.3617
df6aabded14607,75df2cd85526ad,10560aa6fda62d,0,0,100,1,0,1,21,1000,1,1,7.208,1291,squad-fpp,28,26,-1,0,0,0,0,0,0,1302,7,1500,0.963
18152fb027cafb,7283d04a0a8028,c4e0bd3059b046,0,1,137.4,0,1,5,31,0,1,1,89.03,1983,solo-fpp,95,94,1510,0,0,0,28.16,0,0,2107,2,0,0.6915
eaf765b06a77f7,cd83f5785a2ec1,a7ae21bd3d170c,0,3,324.2,2,0,9,18,0,2,2,111.4,1876,squad,29,29,1560,0,0,0,0,0,0,1144,8,0,0.3929
22afabd3c56abb,ab1f338e9390e7,fd2357a0032411,0,0,66.81,0,0,0,74,0,0,0,0,1826,squad-fpp,28,27,1466,0,0,0,0,0,0,181.5,1,0,0.1111
8199f9a26c2354,ad02350ae71c1d,656c72a364693d,0,5,0,0,0,1,50,1000,0,0,0,1285,squad,28,28,-1,0,0,0,65.1,0,0,3096,3,1500,0.8148
aad49f64019500,5c4946cc1460bf,a101ce766ccce0,1,7,294.1,1,0,4,12,0,3,1,31.93,1507,duo,47,46,1470,1,0,0,131.1,0,0,2004,7,0,0.9565
5a883668175356,8d06e848591ea6,2660ea1d1c17e3,0,0,70.84,1,0,0,89,0,0,0,0,1800,squad-fpp,28,28,1407,0,0,0,0,0,0,177.2,1,0,0.0741
d1ec0b1fe63065,d9742f5c4df359,9e7d273b9dd179,1,4,72.56,0,0,5,41,0,0,0,0,1374,duo-fpp,46,44,1530,0,909.3,0,0,0,0,2131,6,0,0.8222
8ecb9ab8330a8a,e29b4fa810833c,88fcbe5d909fa1,1,1,699.8,5,0,10,2,0,5,3,168.3,1887,squad,26,26,1520,0,5248,0,0,0,0,3150,6,0,1
f2d2548d007cb2,32fccb0b6a8d6b,55d75cd7a38182,0,1,160,1,0,5,29,1331,1,1,6.95,1736,squad-fpp,30,30,-1,1,0,0,0,0,0,771.2,6,1466,0.6207
cb1a45bf6b73c8,aa669bfe514d65,3c8db4e71c1194,0,0,0,0,0,0,77,1243,0,0,0,1221,squad-fpp,30,29,-1,0,0,0,0,0,0,146.8,2,1491,0.2069
b3deee6913dd55,7ea9b4eaef4634,ff90819bfd840a,1,0,167.1,1,1,0,29,0,1,1,6.693,1897,duo-fpp,45,40,1461,0,0,0,0,0,0,644.7,4,0,0.4091
896f7530b50bca,b687035ae47ff7,eeb07b9281b479,1,0,0,0,0,0,85,1484,0,0,0,1305,squad-fpp,30,30,-1,0,0,0,0,0,0,180,3,1494,0.1379
36d077755aff30,725c2465fef45d,1f4aa8fac198b7,0,2,0,0,0,0,55,1045,0,0,0,1370,squad-fpp,29,29,-1,0,0,0,0,0,0,1636,4,1501,0.6429
57aee18c9b1602,657c3d9cc09b75,4630e279509cdd,0,0,0,0,0,0,92,0,0,0,0,1360,squad,29,28,1373,0,0,0,0,0,0,47.34,1,0,0
c880458429a662,2fc3aa7d374cbf,53c5ee5c324d29,0,3,66.78,0,0,9,46,1544,0,0,0,1374,squad,25,25,-1,1,0,0,0,0,0,2301,3,1655,0.7083
2c06649fa57f4a,291db23a9d6352,487db276a91507,0,3,219.3,1,0,1,21,0,2,1,3.343,1349,duo-fpp,49,49,1510,1,0,0,0,0,0,678.2,4,0,0.6875
89b1ff90ac6874,5209c7c1e05752,bfe91172e6861b,0,0,100,1,0,0,67,1156,0,0,0,1433,duo-fpp,48,48,-1,1,0,0,0,0,0,102.4,5,1527,0.383
b3e2d0a6cad6a9,1c6776443a3530,96be3fe48d848a,0,4,186,1,0,2,6,0,3,1,277.1,1842,duo-fpp,47,45,1519,0,3252,0,0,0,0,1808,7,0,0.8913
26749dc0f319b4,464d63703b21ee,f9d052a1621224,0,5,33.71,1,0,5,55,0,0,0,0,1929,squad-fpp,27,27,1483,0,0,0,0,1,0,3445,5,0,0.6154
1b90693b51f417,3d1d047d4bacb9,88c570f3533838,0,0,20.09,0,0,0,81,0,0,0,0,1440,solo-fpp,97,95,1538,0,0,0,0,0,0,77.98,2,0,0.1667
13a390bf25390e,af91570b35594c,6a69abe31d3c68,0,0,0,0,0,0,60,0,0,0,0,1915,squad-fpp,25,23,1435,0,0,0,0,0,0,413,3,0,0.2917
e899ae42ec76cc,4e09aa95f094ae,b056f09a652d3d,0,0,0,0,0,0,94,1588,0,0,0,1934,solo-fpp,98,97,-1,0,0,0,0,0,0,27.29,0,1554,0.0309
064b969df4fada,fcf209cd0c8947,9afb81503a5863,0,1,0,0,0,2,73,1126,0,0,0,1721,squad-fpp,27,26,-1,0,0,0,0,0,0,130,2,1478,0.1154
0863eddddd967e,4acf79ebc08581,ebe7b94535799e,0,0,0,0,0,1,77,1328,0,0,0,1422,duo-fpp,48,46,-1,0,0,0,0,0,0,158.7,2,1413,0.2128
bda429e7e6deec,b9937f33801e81,3be2b807005541,0,0,130.5,0,0,0,73,0,0,0,0,1831,squad-fpp,29,28,1500,1,0,0,0,0,0,616.8,2,0,0.2857
8df55f65386173,a0f62ba231430b,f16adc3c4f9375,0,0,0,0,0,0,94,0,0,0,0,1898,solo-fpp,98,96,1559,0,0,0,0,0,0,7.482,2,0,0.0309
23706355545702,8c77f7028545cf,6dc50414a382ad,0,9,110.5,0,0,14,21,0,1,1,26.91,1825,squad-fpp,28,28,1500,2,5961,0,0,0,1,1815,11,0,0.963
74aea2b3d81734,2fe5b9fd4914f1,0e1b2e3411ab07,0,0,0,0,0,1,39,997,0,0,0,1772,squad-fpp,25,25,-1,0,0,0,0,0,0,4124,6,1476,0.875
4fb950ae607d07,d8447a3b89a3c7,ab1308cd283e8a,0,0,0,0,0,0,74,1073,0,0,0,1956,squad-fpp,29,29,-1,0,0,0,0,0,0,191.5,4,1497,0.1786
8b0f3819028ea5,26912a2884ad0e,e9315926eced12,0,0,19.35,0,0,0,76,0,0,0,0,1378,squad-fpp,25,24,1574,0,0,0,0,0,0,34.78,2,0,0.125
a992711861d206,f544b2a7b0a01c,eb312494bb6b8f,2,0,138.5,0,0,0,82,1036,0,0,0,1891,squad-fpp,26,26,-1,0,0,0,0,0,0,116.5,1,1510,0.08
9111694fc0b243,0fbd22060f7121,4ccec40b58bf4e,1,0,70.98,0,0,0,74,0,0,0,0,1947,squad,25,25,1321,0,0,0,0,0,0,444.8,3,0,0.125
ea942c029c1633,effcdec1f3007b,285b4d3af91bf0,0,0,59.95,0,0,0,58,1053,0,0,0,1883,solo,95,91,-1,0,3671,0,0,0,1,1353,4,1519,0.5426
2348e9d71a7478,d1ff34aaa647f4,4b087b87482519,0,0,175,2,0,0,70,0,0,0,0,1349,squad-fpp,31,29,1473,0,0,0,0,0,0,126.5,1,0,0.2
b4c5c2c08198dd,5268f8495c609f,3db0a403c404e9,0,4,300,1,0,2,4,0,3,2,43.94,1275,squad-fpp,27,25,1468,0,0,0,0,0,0,3359,7,0,0.9231
f6388f2dbd4019,76cb18b85d63dd,e78f7b1a30789e,0,9,940.1,0,0,1,1,0,9,2,158.5,1881,solo-fpp,92,88,1934,0,1995,0,0,0,1,2577,12,0,1
e8d3d69868cd3d,3be7ad17f53ade,940aa7196e0dfc,1,3,548.5,3,0,9,1,0,6,2,58.02,1406,squad,29,28,1703,1,438.6,0,48.3,0,0,3825,6,0,0.9643
c4a239b55b7083,d2f87f6d0ddc95,632ecd8a0502b7,0,0,100,1,0,0,38,0,1,1,9.515,1932,squad-fpp,30,29,1543,0,0,0,0,0,0,270.2,2,0,0.2069
b4d9eff5e0a7c2,32514caf6360b9,883a0443d164fc,0,3,0,0,0,4,45,0,0,0,0,1841,duo-fpp,48,44,1608,1,6534,0,0,0,0,855.4,4,0,0.7234
3c3509801f1ba4,a8a7be7814540c,b500898601d086,0,1,100,1,0,0,28,0,1,1,64.41,1350,duo-fpp,46,45,1505,1,0,0,0,0,0,621.2,3,0,0.6667
d75274b467e7e6,abb174153348ce,24b8c3cbb5209d,0,0,64.16,0,0,0,79,1090,0,0,0,1862,duo-fpp,47,47,-1,0,0,0,0,0,0,336.7,2,1437,0.1957
732c218b75faa2,6b60ae56b123c7,f32cddc317c57d,0,0,100,1,0,0,32,0,1,1,10.34,1865,duo-fpp,49,47,1463,0,0,0,0,0,0,222.3,4,0,0.3333
31593d1aadd514,9a85e28adc3ac2,fdea5aa027f373,0,3,0,0,0,1,54,1275,0,0,0,1871,duo,49,48,-1,0,4521,0,22.69,0,0,1941,6,1516,0.6667
6734552396204a,4ff39baf76a8e5,def184919dfcbe,0,0,0,0,0,0,71,0,0,0,0,1884,squad,28,27,1500,0,327.6,0,0,0,0,461.1,3,0,0.1852
51ce6cc6522a49,3ece54e1714f8c,5d55177c978bda,0,0,60.2,0,0,0,76,0,0,0,0,1985,squad,28,28,1500,0,0,0,0,0,0,619.2,3,0,0.2593
a9b91913bfc819,28ac02829a7e7d,b1001b25ef53aa,1,0,87.37,0,0,0,64,0,0,0,0,1343,duo-fpp,48,47,1446,0,0,0,0,0,0,636.8,3,0,0.4468
24dbae5386afab,3a2a77c3a379bb,06f1959bad07f6,1,1,482.2,2,0,4,8,0,3,1,42.63,1348,squad-fpp,29,29,1504,0,1210,0,0,0,0,1907,5,0,0.8929
97f6159ddacb32,a8be41a95bdc0e,5ef1c5a50ce029,0,0,54.18,0,0,0,59,1253,0,0,0,1396,squad-fpp,30,30,-1,0,0,0,0,0,0,1384,4,1430,0.5862
448ee90fb6bf7b,c6bdfd32bd5ea2,78a1e527452d29,0,1,275.7,2,0,7,25,1525,1,1,23.12,1792,squad-fpp,29,28,-1,0,5372,0,0,0,0,1547,6,1724,0.8214
faadea1af93ee3,52cad4edee890e,9f52fb02b9a80e,0,1,153.7,0,1,1,27,0,1,1,6.055,1931,solo-fpp,98,97,1602,0,0,0,0,0,0,2751,6,0,0.6392
d442215a4d3b10,3f4a7b1c246392,c5eab3a4d26be1,0,0,44.05,0,0,0,93,0,0,0,0,1467,duo,48,44,1252,0,0,0,0,0,0,73.07,2,0,0
8d13bcc77c4464,7f872206f8bff3,80ddd462885aef,0,0,0,0,0,0,66,0,0,0,0,1397,duo-fpp,49,45,1722,0,0,0,0,0,0,545.1,2,0,0.3542
90e8404185e638,9489ed5aaff430,d46fe1bf61f955,1,2,25.8,0,0,0,45,0,0,0,0,1385,solo,96,94,1492,0,689.8,0,0,0,0,1030,4,0,0.6842
5753a561855efa,a63c392f86de64,009f9888ea798d,0,0,175,1,0,0,22,1155,2,2,13.51,1788,duo,48,48,-1,0,0,0,0,0,0,216,3,1497,0.0638
a9180926bd7350,a60cc162affcb9,8d2d9879fba104,0,0,0,0,0,0,86,1151,0,0,0,1236,squad-fpp,28,28,-1,0,0,0,0,0,0,170.2,2,1508,0.1111
14e59537935a86,0df25c6bad8aae,e07c6411d9451a,0,3,380.6,3,1,0,6,1306,4,2,106.2,1400,squad-fpp,30,27,-1,1,0,0,0,0,0,2186,4,1482,0.6897
b275f682b9c1fa,bcfc31623d2a67,91f0c1d2611830,0,2,342.8,0,1,1,11,1433,3,1,212.5,1975,solo-fpp,94,90,-1,0,0,0,0,0,0,1671,5,1571,0.6452
afd160da5a726d,112628c4525fac,975c29d0816674,0,3,178.3,3,1,9,19,0,2,1,16.03,1396,squad,26,26,1428,2,0,0,0,0,0,2374,4,0,0.64
614f3194fc92f1,7b7f2daa7330b5,30eea1ef2cffb0,0,0,0,0,0,0,71,0,0,0,0,1443,solo-fpp,93,91,1535,0,0,0,0,0,0,91.92,2,0,0.25
7cef51ab0db476,d3ebafe17a23b5,74d959795df4b5,1,1,60.27,0,0,5,46,1038,0,0,0,1960,solo-fpp,92,87,0,0,0,0,0,0,0,1654,8,1487,0.6374
8228e0a5adab3e,511ed2d9e392a3,626b61586cb413,0,1,120.2,1,0,0,34,1356,1,1,6.329,1366,squad-fpp,28,28,-1,1,0,0,0,0,0,188.2,2,1473,0.1852
0b1c907525a12d,fbe352d34f0370,de9abbbffdc642,0,3,279,0,1,2,6,1012,3,1,44.04,1272,solo,98,92,0,0,0,0,0,0,0,2562,4,1489,0.9794
81c41bf72bfd17,00ec512b3c6a96,c8ecb42d0373b8,0,0,100,1,0,0,89,1205,0,0,0,1413,squad,26,25,-1,0,0,0,0,0,0,30.85,2,1463,0.04
2bf521507b2e4b,7dd55af7ed4652,049945af73fd56,0,0,0,0,0,0,76,0,0,0,0,1752,duo-fpp,48,46,1449,0,0,0,0,0,0,220.8,2,0,0.2553
d62f85c7c53de7,cdb9280b081b2e,76a3f23088a16d,1,2,322.7,0,0,1,12,0,3,1,71.58,1887,duo,49,47,1444,0,2499,1,0,0,0,1546,8,0,0.8125
df306298dce04e,f6041df7f094d0,f735d98552ad3b,0,0,67.92,0,0,3,71,0,0,0,0,1407,squad,28,26,1300,1,0,0,0,0,0,201.4,1,0,0.1111
44b0b46233fdf3,517c617fc81763,a399cc9fc863da,1,0,339.8,4,0,3,15,0,3,1,29.36,1780,squad-fpp,27,27,1472,0,0,0,0,0,0,302.7,6,0,0.4231
31888c957ca6ad,916c0db03ef5f8,5eb96a7cd4f9a4,0,3,182,1,1,13,13,0,2,1,29.5,1456,duo,49,46,1477,0,2447,0,0,0,0,2145,7,0,0.9167
5cf55b7c2af064,f3cf0c9d7ea652,8901eed5732152,0,0,28.99,0,0,0,89,1171,0,0,0,1254,squad,27,25,-1,0,0,0,0,0,0,36.75,1,1440,0
170fb30ab3b4ba,8fb449abfef6db,380e5046e0784d,0,0,0,0,0,0,62,0,0,0,0,1802,squad-fpp,27,26,1472,0,0.0115,0,715.3,1,0,981.7,2,0,0.5769
b778916bfb1a76,41722d79037036,2ea0096bcd892a,0,1,325,0,0,2,7,0,4,1,149.2,1357,solo-fpp,97,94,1496,0,0,0,0,0,0,2503,4,0,0.8333
7a6a50a6131bfa,a55c0f1bb73fb8,28d275b3b2da91,0,0,19.46,0,0,1,61,0,0,0,0,1981,duo-fpp,50,46,1475,0,880.9,0,0,0,0,599.3,4,0,0.4286
59c550e890f01d,64e6dfe6bd184d,99d79ad97210f5,2,1,237.4,1,0,0,12,1290,3,2,30.83,1802,duo-fpp,49,47,-1,0,1706,0,0,0,0,1349,7,1586,0.5208
104b31b4a3c079,09604b592ded59,1e7a827d768d45,0,2,524.4,4,0,0,3,0,5,2,78.55,1348,squad-fpp,27,27,1444,0,0,0,0,0,0,2429,4,0,1
70d1d30257685c,2bcfeb254fecb6,230e1ad6106642,0,0,128.2,1,0,0,88,0,0,0,0,1455,squad-fpp,30,29,1472,0,0,0,0,0,0,148.5,2,0,0.069
dbae93b108bf04,87b3123df61b1a,d980445625940b,0,0,0,0,0,0,86,1229,0,0,0,1302,squad-fpp,28,28,-1,0,0,0,0,0,0,125.2,2,1418,0.1111
c6973bee66f233,398eccfff44e94,c18d6c20247f46,0,0,29.4,0,0,0,86,0,0,0,0,1842,squad-fpp,29,29,1511,0,0,0,0,0,0,131.8,2,0,0.0714
08f07f0277ba30,ce332eaa4e64ce,92dc89ce684e8a,0,0,205,2,1,5,24,0,2,1,15.42,1327,squad-fpp,26,26,1503,1,0,0,0,0,0,106.3,5,0,0.32
62ed504ccbdbe5,a8cc7da8d17fd7,8be232145f9bde,0,0,337.3,2,1,2,7,0,3,2,57.2,1420,squad-fpp,29,28,1432,0,1257,0,0,0,0,2307,6,0,0.9643
2e47b192bfe171,b4be614522562a,460dbad995404d,0,0,0,0,0,0,85,1465,0,0,0,1820,squad-fpp,26,24,-1,0,0,0,0,0,0,33.24,1,1515,0.08
eed546a3cb91d9,370e0a5e42b8f0,bc978236633a11,0,0,0,0,0,0,58,1050,0,0,0,1457,solo-fpp,98,96,-1,0,0,0,0,0,0,1140,2,1524,0.5567
718a27dd1e3505,f581f299628752,9c5a9486d9fe8c,0,3,577.7,3,0,0,16,0,2,1,252.7,1778,squad,28,26,1485,0,2389,0,0,0,0,3565,11,0,0.8148
2a2db0e3796350,68290305888a27,b0b9a498dd4311,0,3,281.1,2,0,3,10,1652,3,2,47.29,1366,squad-fpp,27,27,-1,0,0,0,0,0,0,2633,4,1696,0.8462
0924f549a497f1,10a3f1a467b098,217c39c4c3835a,1,3,109.8,1,1,11,15,0,2,2,14.22,1815,squad-fpp,31,30,1147,0,4879,0,0,0,0,3000,6,0,0.7333
